0,2,1.0
0,3,1.0
0,4,1.0
0,5,1.0
1,2,1.0
1,3,1.0
1,4,1.0
1,5,1.0
2,1,1.0
2,3,1.0
2,4,1.0
2,5,1.0
3,1,1.0
3,2,1.0
3,4,1.0
3,5,1.0
4,1,1.0
4,2,1.0
4,3,1.0
4,5,1.0
5,1,1.0
5,2,1.0
5,3,1.0
5,4,1.0
6,1,1.0
6,2,1.0
6,3,1.0
6,4,1.0
7,1,1.0
7,2,1.0
7,3,1.0
7,4,1.0
8,1,1.0
8,2,1.0
8,3,1.0
8,4,1.0
9,1,1.0
9,2,1.0
9,3,1.0
9,4,1.0
10,1,1.0
10,2,1.0
10,3,1.0
10,4,1.0
11,1,1.0
11,2,1.0
11,3,1.0
11,4,1.0
12,1,1.0
12,2,1.0
12,3,1.0
12,4,1.0
13,1,1.0
13,2,1.0
13,3,1.0
13,4,1.0
14,1,1.0
14,2,1.0
14,3,1.0
14,4,1.0
15,1,1.0
15,2,1.0
15,3,1.0
15,4,1.0
16,1,1.0
16,2,1.0
16,3,1.0
16,4,1.0
17,1,1.0
17,2,1.0
17,3,1.0
17,4,1.0
18,1,1.0
18,2,1.0
18,3,1.0
18,4,1.0
19,1,1.0
19,2,1.0
19,3,1.0
19,4,1.0
20,1,1.0
20,2,1.0
20,3,1.0
20,4,1.0
21,1,1.0
21,2,1.0
21,3,1.0
21,4,1.0
22,1,1.0
22,2,1.0
22,3,1.0
22,4,1.0
23,1,1.0
23,2,1.0
23,3,1.0
23,4,1.0
24,1,1.0
24,2,1.0
24,3,1.0
24,4,1.0
25,1,1.0
25,2,1.0
25,3,1.0
25,4,1.0
26,1,1.0
26,2,1.0
26,3,1.0
26,4,1.0
27,7707,1.0
27,2,1.0
27,3856,1.0
27,4,1.0
28,1,1.0
28,2,1.0
28,3,1.0
28,4,1.0
29,2,1.0
29,3,1.0
29,4,1.0
29,6,1.0
30,1,1.0
30,7657,1.0
30,6,1.0
30,7,1.0
31,1,1.0
31,2,1.0
31,3,1.0
31,4,1.0
32,1,1.0
32,2,1.0
32,3,1.0
32,4,1.0
33,1,1.0
33,2,1.0
33,3,1.0
33,4,1.0
34,1,1.0
34,5854,1.0
34,4,1.0
34,5,1.0
35,1,1.0
35,2,1.0
35,3,1.0
35,4,1.0
36,1,1.0
36,2,1.0
36,3,1.0
36,4,1.0
37,1,1.0
37,2,1.0
37,3,1.0
37,5855,1.0
38,1,1.0
38,2,1.0
38,3,1.0
38,4,1.0
39,1,1.0
39,2,1.0
39,3,1.0
39,4,1.0
40,3509,1.0
40,4,1.0
40,5856,1.0
40,5857,1.0
41,2,1.0
41,5854,1.0
41,4,1.0
41,5,1.0
42,1,1.0
42,3,1.0
42,7710,1.0
42,7711,1.0
43,1,1.0
43,2,1.0
43,3,1.0
43,4,1.0
44,1,1.0
44,7708,1.0
44,7709,1.0
44,4,1.0
45,2,1.0
45,3,1.0
45,4,1.0
45,5,1.0
46,1,1.0
46,2,1.0
46,3,1.0
46,4,1.0
48,1,1.0
48,2,1.0
48,3,1.0
48,5,1.0
49,1,1.0
49,2,1.0
49,3,1.0
49,4,1.0
50,1,1.0
50,2,1.0
50,3,1.0
50,4,1.0
51,1,1.0
51,2,1.0
51,3,1.0
51,4,1.0
52,1,1.0
52,2,1.0
52,3,1.0
52,4,1.0
53,1,1.0
53,2,1.0
53,3,1.0
53,4,1.0
54,1,1.0
54,2,1.0
54,3,1.0
54,4,1.0
55,1,1.0
55,2,1.0
55,3,1.0
55,4,1.0
56,1,1.0
56,2,1.0
56,3,1.0
56,4,1.0
57,1,1.0
57,2,1.0
57,3,1.0
57,4,1.0
58,1,1.0
58,2,1.0
58,3,1.0
58,4,1.0
59,1,1.0
59,2,1.0
59,3,1.0
59,4,1.0
60,1,1.0
60,2,1.0
60,3,1.0
60,4,1.0
61,1,1.0
61,2,1.0
61,3,1.0
61,4,1.0
62,1,1.0
62,2,1.0
62,3,1.0
62,4,1.0
63,1,1.0
63,2,1.0
63,3,1.0
63,4,1.0
64,1,1.0
64,2,1.0
64,3,1.0
64,5,1.0
65,1,1.0
65,2,1.0
65,3,1.0
65,4,1.0
66,1,1.0
66,2,1.0
66,3,1.0
66,4,1.0
67,1,1.0
67,2,1.0
67,3,1.0
67,4,1.0
68,1,1.0
68,2,1.0
68,3,1.0
68,4,1.0
69,1,1.0
69,2,1.0
69,3,1.0
69,4,1.0
70,1,1.0
70,2,1.0
70,3,1.0
70,5,1.0
71,1,1.0
71,2,1.0
71,3,1.0
71,4,1.0
72,1,1.0
72,2,1.0
72,3,1.0
72,4,1.0
73,1,1.0
73,2,1.0
73,3,1.0
73,4,1.0
74,1,1.0
74,4,1.0
74,5,1.0
74,6,1.0
75,1,1.0
75,2,1.0
75,3,1.0
75,4,1.0
76,1,1.0
76,2,1.0
